F1,F2,F3,F4,F5,Label
0.293,0.291,0.294,0.335,0.294,0
0.225,0.317,0.287,0.289,0.306,0
0.312,0.358,0.333,0.306,0.263,0
0.249,0.312,0.366,0.302,0.295,0
0.327,0.227,0.284,0.325,0.344,0
0.288,0.319,0.312,0.339,0.244,0
0.328,0.224,0.169,0.27,0.254,0
0.344,0.333,0.239,0.342,0.25,0
0.296,0.285,0.306,0.341,0.332,0
0.317,0.332,0.324,0.269,0.264,0
0.277,0.325,0.287,0.417,0.259,0
0.245,0.338,0.371,0.325,0.342,0
0.371,0.295,0.229,0.273,0.348,0
0.228,0.302,0.313,0.284,0.336,0
0.329,0.416,0.331,0.27,0.272,0
0.258,0.348,0.272,0.296,0.337,0
0.264,0.285,0.208,0.246,0.272,0
0.321,0.36,0.299,0.313,0.308,0
0.354,0.345,0.314,0.249,0.345,0
0.319,0.361,0.299,0.398,0.282,0
0.38,0.306,0.274,0.244,0.292,0
0.371,0.341,0.334,0.181,0.336,0
0.328,0.273,0.269,0.3,0.386,0
0.247,0.279,0.368,0.278,0.282,0
0.305,0.238,0.311,0.24,0.344,0
0.3,0.414,0.314,0.368,0.235,0
0.294,0.316,0.387,0.216,0.35,0
0.33,0.377,0.336,0.303,0.274,0
0.238,0.31,0.29,0.401,0.269,0
0.316,0.222,0.28,0.313,0.341,0
0.372,0.298,0.244,0.323,0.326,0
0.325,0.265,0.357,0.304,0.335,0
0.364,0.33,0.314,0.408,0.312,0
0.285,0.306,0.374,0.306,0.326,0
0.36,0.274,0.214,0.315,0.311,0
0.27,0.344,0.33,0.25,0.326,0
0.29,0.226,0.323,0.298,0.263,0
0.326,0.324,0.271,0.32,0.351,0
0.264,0.319,0.3,0.413,0.207,0
0.335,0.285,0.295,0.395,0.3,0
0.412,0.278,0.318,0.275,0.265,0
0.303,0.286,0.31,0.195,0.4,0
0.292,0.387,0.25,0.315,0.458,0
0.257,0.225,0.273,0.324,0.335,0
0.365,0.287,0.22,0.278,0.362,0
0.323,0.202,0.298,0.37,0.406,0
0.328,0.315,0.238,0.258,0.302,0
0.325,0.329,0.276,0.242,0.261,0
0.242,0.332,0.184,0.283,0.322,0
0.376,0.304,0.35,0.28,0.263,0
0.266,0.376,0.35,0.324,0.467,0
0.298,0.331,0.315,0.289,0.416,0
0.375,0.23,0.28,0.321,0.339,0
0.233,0.187,0.205,0.296,0.295,0
0.317,0.262,0.239,0.199,0.316,0
0.319,0.35,0.34,0.29,0.367,0
0.293,0.267,0.274,0.271,0.192,0
0.308,0.312,0.282,0.264,0.319,0
0.386,0.302,0.275,0.27,0.297,0
0.237,0.294,0.303,0.392,0.347,0
0.352,0.264,0.333,0.243,0.316,0
0.321,0.262,0.4,0.328,0.205,0
0.328,0.28,0.3,0.323,0.32,0
0.198,0.242,0.339,0.365,0.395,0
0.39,0.197,0.338,0.204,0.381,0
0.313,0.243,0.4,0.332,0.205,0
0.315,0.263,0.306,0.277,0.369,0
0.229,0.316,0.391,0.259,0.311,0
0.31,0.266,0.332,0.305,0.253,0
0.388,0.34,0.292,0.268,0.261,0
0.362,0.293,0.323,0.291,0.331,0
0.294,0.338,0.291,0.341,0.334,0
0.294,0.257,0.253,0.263,0.251,0
0.343,0.298,0.379,0.414,0.301,0
0.223,0.281,0.296,0.226,0.287,0
0.314,0.277,0.262,0.262,0.389,0
0.292,0.259,0.281,0.348,0.266,0
0.324,0.336,0.337,0.37,0.272,0
0.357,0.26,0.28,0.36,0.341,0
0.3,0.24,0.328,0.268,0.254,0
0.268,0.312,0.194,0.318,0.309,0
0.271,0.352,0.331,0.27,0.266,0
0.335,0.224,0.283,0.268,0.303,0
0.311,0.302,0.357,0.311,0.284,0
0.239,0.336,0.326,0.373,0.263,0
0.301,0.297,0.296,0.301,0.214,0
0.341,0.333,0.357,0.412,0.284,0
0.298,0.3,0.397,0.213,0.324,0
0.226,0.171,0.199,0.231,0.353,0
0.257,0.289,0.242,0.331,0.245,0
0.366,0.25,0.262,0.306,0.301,0
0.371,0.306,0.24,0.272,0.271,0
0.336,0.319,0.294,0.343,0.274,0
0.293,0.309,0.376,0.295,0.282,0
0.248,0.334,0.271,0.317,0.205,0
0.352,0.233,0.261,0.353,0.233,0
0.296,0.304,0.25,0.367,0.375,0
0.201,0.228,0.34,0.235,0.281,0
0.306,0.335,0.289,0.305,0.261,0
0.365,0.275,0.317,0.274,0.305,0
0.292,0.292,0.249,0.34,0.371,0
0.312,0.337,0.342,0.346,0.315,0
0.311,0.343,0.303,0.251,0.301,0
0.206,0.3,0.321,0.362,0.308,0
0.346,0.3,0.249,0.229,0.252,0
0.232,0.332,0.29,0.329,0.304,0
0.352,0.353,0.268,0.286,0.273,0
0.219,0.334,0.359,0.3,0.275,0
0.355,0.183,0.309,0.307,0.271,0
0.37,0.349,0.287,0.296,0.281,0
0.274,0.235,0.369,0.351,0.34,0
0.245,0.404,0.399,0.309,0.255,0
0.257,0.321,0.254,0.298,0.354,0
0.225,0.4,0.378,0.238,0.229,0
0.286,0.248,0.287,0.171,0.289,0
0.39,0.244,0.286,0.226,0.332,0
0.289,0.397,0.31,0.281,0.328,0
0.275,0.233,0.315,0.291,0.308,0
0.319,0.274,0.321,0.387,0.245,0
0.387,0.288,0.262,0.421,0.308,0
0.369,0.341,0.216,0.306,0.274,0
0.233,0.211,0.305,0.33,0.32,0
0.285,0.26,0.251,0.272,0.248,0
0.29,0.299,0.255,0.288,0.262,0
0.3,0.325,0.309,0.324,0.217,0
0.281,0.314,0.332,0.22,0.308,0
0.36,0.291,0.295,0.323,0.312,0
0.334,0.304,0.308,0.261,0.291,0
0.363,0.29,0.292,0.275,0.339,0
0.257,0.346,0.253,0.247,0.31,0
0.307,0.315,0.353,0.279,0.322,0
0.255,0.363,0.332,0.327,0.309,0
0.261,0.284,0.325,0.299,0.306,0
0.232,0.309,0.265,0.246,0.292,0
0.207,0.335,0.343,0.297,0.25,0
0.253,0.292,0.179,0.309,0.333,0
0.284,0.275,0.309,0.318,0.355,0
0.301,0.266,0.277,0.309,0.378,0
0.284,0.247,0.256,0.195,0.316,0
0.232,0.238,0.201,0.244,0.328,0
0.234,0.213,0.309,0.283,0.322,0
0.337,0.3,0.235,0.294,0.325,0
0.271,0.228,0.355,0.279,0.28,0
0.301,0.352,0.313,0.283,0.334,0
0.407,0.369,0.334,0.244,0.488,0
0.24,0.281,0.265,0.381,0.321,0
0.229,0.313,0.327,0.284,0.239,0
0.264,0.278,0.301,0.274,0.337,0
0.253,0.213,0.263,0.367,0.271,0
0.417,0.325,0.242,0.258,0.312,0
0.241,0.419,0.25,0.334,0.373,0
0.295,0.25,0.286,0.318,0.344,0
0.303,0.23,0.302,0.266,0.191,0
0.265,0.228,0.329,0.397,0.393,0
0.271,0.277,0.334,0.353,0.279,0
0.293,0.41,0.295,0.276,0.306,0
0.329,0.249,0.288,0.242,0.286,0
0.394,0.337,0.295,0.253,0.284,0
0.353,0.272,0.373,0.231,0.285,0
0.387,0.2,0.359,0.207,0.295,0
0.291,0.341,0.142,0.204,0.272,0
0.302,0.255,0.289,0.241,0.28,0
0.258,0.312,0.329,0.372,0.267,0
0.284,0.302,0.285,0.297,0.222,0
0.319,0.254,0.252,0.221,0.358,0
0.293,0.357,0.314,0.215,0.246,0
0.338,0.262,0.245,0.291,0.291,0
0.249,0.284,0.276,0.171,0.325,0
0.259,0.365,0.242,0.221,0.359,0
0.221,0.268,0.33,0.284,0.217,0
0.309,0.29,0.364,0.329,0.452,0
0.218,0.299,0.247,0.358,0.341,0
0.338,0.261,0.263,0.199,0.385,0
0.325,0.287,0.347,0.338,0.349,0
0.219,0.264,0.31,0.318,0.348,0
0.25,0.306,0.41,0.335,0.344,0
0.299,0.338,0.39,0.305,0.361,0
0.256,0.33,0.345,0.262,0.355,0
0.266,0.26,0.3,0.397,0.315,0
0.347,0.263,0.304,0.241,0.271,0
0.342,0.298,0.373,0.29,0.29,0
0.364,0.268,0.224,0.365,0.321,0
0.192,0.302,0.28,0.387,0.264,0
0.271,0.254,0.247,0.265,0.228,0
0.248,0.22,0.225,0.222,0.274,0
0.266,0.239,0.324,0.298,0.278,0
0.277,0.38,0.312,0.324,0.171,0
0.267,0.191,0.279,0.319,0.266,0
