F1,F2,F3,F4,F5,Label
0.293,0.228,0.194,0.111,0.167,0
0.234,0.163,0.199,0.19,0.238,0
0.205,0.343,0.223,0.131,0.167,0
0.218,0.306,0.168,0.217,0.18,0
0.078,0.276,0.125,0.118,0.196,0
0.193,0.237,0.19,0.393,0.235,0
0.198,0.181,0.192,0.109,0.128,0
0.157,0.166,0.24,0.267,0.236,0
0.147,0.163,0.191,0.106,0.221,0
0.199,0.284,0.262,0.117,0.199,0
0.091,0.237,0.184,0.212,0.193,0
0.144,0.18,0.21,0.155,0.144,0
0.126,0.195,0.189,0.255,0.156,0
0.175,0.149,0.129,0.123,0.27,0
0.198,0.191,0.181,0.219,0.086,0
0.278,0.192,0.195,0.188,0.185,0
0.185,0.124,0.198,0.196,0.233,0
0.271,0.091,0.202,0.227,0.166,0
0.24,0.136,0.163,0.163,0.216,0
0.19,0.218,0.206,0.244,0.157,0
0.169,0.23,0.164,0.294,0.215,0
0.265,0.246,0.23,0.197,0.155,0
0.197,0.242,0.192,0.225,0.226,0
0.263,0.198,0.209,0.281,0.139,0
0.24,0.269,0.212,0.144,0.207,0
0.246,0.297,0.255,0.165,0.124,0
0.164,0.224,0.239,0.157,0.189,0
0.232,0.31,0.179,0.266,0.235,0
0.247,0.203,0.172,0.228,0.249,0
0.182,0.162,0.283,0.128,0.3,0
0.279,0.166,0.18,0.223,0.246,0
0.243,0.152,0.29,0.206,0.184,0
0.162,0.18,0.267,0.142,0.227,0
0.214,0.339,0.198,0.156,0.279,0
0.272,0.086,0.243,0.236,0.202,0
0.169,0.084,0.172,0.229,0.22,0
0.078,0.175,0.288,0.257,0.208,0
0.119,0.327,0.194,0.235,0.215,0
0.171,0.226,0.159,0.064,0.252,0
0.298,0.255,0.241,0.162,0.241,0
0.275,0.084,0.255,0.121,0.198,0
0.177,0.24,0.217,0.168,0.206,0
0.218,0.212,0.196,0.179,0.2,0
0.245,0.17,0.163,0.272,0.1,0
0.194,0.213,0.24,0.215,0.254,0
0.203,0.267,0.241,0.254,0.157,0
0.239,0.167,0.168,0.172,0.205,0
0.156,0.12,0.253,0.124,0.234,0
0.149,0.34,0.171,0.283,0.198,0
0.168,0.177,0.185,0.292,0.163,0
0.163,0.174,0.24,0.215,0.26,0
0.234,0.198,0.177,0.179,0.211,0
0.183,0.154,0.151,0.141,0.215,0
0.21,0.202,0.104,0.182,0.142,0
0.25,0.255,0.255,0.261,0.177,0
0.216,0.251,0.098,0.212,0.217,0
0.217,0.156,0.18,0.177,0.219,0
0.107,0.155,0.18,0.237,0.249,0
0.16,0.157,0.224,0.125,0.2,0
0.193,0.175,0.189,0.222,0.133,0
0.265,0.173,0.116,0.204,0.148,0
0.183,0.192,0.172,0.325,0.224,0
0.141,0.106,0.195,0.245,0.174,0
0.201,0.222,0.14,0.226,0.19,0
0.175,0.234,0.231,0.273,0.272,0
0.221,0.086,0.192,0.151,0.139,0
0.242,0.256,0.191,0.199,0.17,0
0.228,0.287,0.216,0.219,0.166,0
0.159,0.223,0.182,0.254,0.114,0
0.227,0.176,0.136,0.157,0.267,0
0.3,0.215,0.111,0.1,0.161,0
0.177,0.141,0.248,0.206,0.221,0
0.146,0.245,0.145,0.272,0.212,0
0.263,0.088,0.178,0.104,0.236,0
0.156,0.263,0.259,0.164,0.209,0
0.183,0.103,0.281,0.177,0.213,0
0.286,0.158,0.221,0.203,0.266,0
0.246,0.217,0.246,0.251,0.173,0
0.137,0.161,0.102,0.234,0.202,0
0.131,0.202,0.209,0.16,0.274,0
0.188,0.102,0.111,0.188,0.208,0
0.119,0.086,0.155,0.161,0.182,0
0.129,0.156,0.195,0.291,0.185,0
0.075,0.206,0.254,0.138,0.175,0
0.293,0.116,0.171,0.219,0.26,0
0.222,0.197,0.174,0.193,0.142,0
0.214,0.164,0.14,0.196,0.224,0
0.144,0.212,0.106,0.162,0.267,0
0.262,0.285,0.15,0.255,0.161,0
0.137,0.22,0.179,0.266,0.156,0
0.269,0.151,0.227,0.223,0.201,0
0.234,0.145,0.223,0.166,0.252,0
0.165,0.314,0.104,0.251,0.162,0
0.155,0.161,0.168,0.172,0.257,0
0.161,0.205,0.191,0.244,0.16,0
0.18,0.241,0.222,0.236,0.312,0
0.18,0.241,0.21,0.156,0.122,0
0.118,0.182,0.145,0.146,0.187,0
0.178,0.329,0.265,0.228,0.249,0
0.191,0.287,0.125,0.16,0.219,0
0.26,0.257,0.251,0.247,0.161,0
0.202,0.211,0.268,0.173,0.234,0
0.21,0.114,0.104,0.241,0.159,0
0.165,0.17,0.179,0.181,0.091,0
0.319,0.238,0.165,0.248,0.238,0
0.287,0.174,0.22,0.282,0.22,0
0.173,0.25,0.18,0.176,0.195,0
0.225,0.188,0.261,0.199,0.157,0
0.184,0.174,0.153,0.243,0.145,0
0.175,0.198,0.273,0.22,0.206,0
0.16,0.156,0.206,0.201,0.231,0
0.305,0.182,0.194,0.262,0.12,0
0.166,0.214,0.217,0.141,0.133,0
0.249,0.237,0.228,0.196,0.252,0
0.237,0.204,0.228,0.241,0.16,0
0.165,0.271,0.109,0.223,0.155,0
0.182,0.144,0.243,0.213,0.231,0
0.31,0.225,0.166,0.179,0.189,0
0.171,0.127,0.22,0.158,0.134,0
0.224,0.163,0.118,0.19,0.211,0
0.302,0.188,0.326,0.159,0.183,0
0.104,0.157,0.141,0.107,0.165,0
0.175,0.151,0.245,0.155,0.225,0
0.216,0.216,0.235,0.245,0.183,0
0.141,0.208,0.188,0.249,0.135,0
0.223,0.247,0.118,0.21,0.182,0
0.213,0.137,0.179,0.19,0.145,0
0.198,0.187,0.213,0.131,0.166,0
0.173,0.285,0.176,0.182,0.206,0
0.222,0.26,0.166,0.237,0.276,0
0.204,0.14,0.154,0.142,0.147,0
0.208,0.155,0.22,0.155,0.297,0
0.153,0.206,0.177,0.265,0.153,0
0.137,0.172,0.167,0.253,0.195,0
0.143,0.211,0.173,0.244,0.087,0
0.152,0.186,0.107,0.193,0.269,0
0.246,0.165,0.273,0.175,0.193,0
0.223,0.216,0.265,0.043,0.233,0
0.188,0.179,0.268,0.178,0.104,0
0.223,0.207,0.131,0.194,0.274,0
0.231,0.133,0.18,0.146,0.256,0
0.306,0.142,0.212,0.181,0.214,0
0.16,0.26,0.193,0.143,0.251,0
0.235,0.234,0.166,0.217,0.272,0
0.258,0.281,0.073,0.17,0.194,0
0.208,0.213,0.118,0.221,0.107,0
0.133,0.206,0.224,0.159,0.127,0
0.199,0.176,0.217,0.249,0.163,0
0.259,0.162,0.224,0.222,0.217,0
0.23,0.192,0.112,0.165,0.159,0
0.183,0.253,0.199,0.291,0.254,0
0.199,0.192,0.163,0.274,0.19,0
0.109,0.206,0.216,0.166,0.184,0
0.262,0.185,0.137,0.26,0.198,0
0.225,0.316,0.141,0.261,0.254,0
0.213,0.234,0.287,0.216,0.212,0
0.157,0.261,0.192,0.188,0.266,0
0.251,0.252,0.18,0.21,0.162,0
0.261,0.213,0.19,0.17,0.157,0
0.192,0.288,0.262,0.246,0.269,0
0.14,0.268,0.205,0.263,0.217,0
0.136,0.129,0.225,0.18,0.227,0
0.011,0.291,0.149,0.255,0.162,0
0.248,0.152,0.232,0.174,0.208,0
0.161,0.191,0.23,0.218,0.229,0
0.112,0.201,0.131,0.229,0.215,0
0.113,0.133,0.179,0.254,0.175,0
0.264,0.111,0.24,0.238,0.18,0
0.181,0.122,0.127,0.244,0.292,0
0.119,0.185,0.328,0.228,0.281,0
0.273,0.188,0.143,0.105,0.183,0
0.168,0.154,0.253,0.236,0.147,0
0.253,0.277,0.065,0.188,0.133,0
0.302,0.182,0.168,0.188,0.11,0
0.274,0.174,0.209,0.174,0.115,0
0.196,0.109,0.275,0.272,0.255,0
0.141,0.089,0.209,0.171,0.194,0
0.273,0.187,0.226,0.119,0.279,0
0.124,0.155,0.113,0.174,0.227,0
0.236,0.169,0.171,0.283,0.188,0
0.163,0.212,0.166,0.165,0.176,0
0.225,0.135,0.265,0.179,0.312,0
0.218,0.214,0.209,0.139,0.264,0
0.112,0.181,0.229,0.228,0.185,0
0.275,0.184,0.221,0.227,0.233,0
0.136,0.254,0.24,0.084,0.242,0
0.162,0.218,0.27,0.251,0.189,0
0.258,0.243,0.224,0.208,0.209,0
0.266,0.233,0.201,0.237,0.198,0
0.217,0.226,0.218,0.217,0.23,0
0.175,0.221,0.097,0.195,0.167,0
0.225,0.213,0.192,0.062,0.132,0
0.17,0.151,0.249,0.239,0.208,0
0.152,0.197,0.152,0.128,0.208,0
0.193,0.183,0.091,0.263,0.185,0
0.2,0.107,0.173,0.187,0.21,0
0.182,0.256,0.214,0.167,0.214,0
0.293,0.251,0.282,0.15,0.126,0
0.198,0.253,0.18,0.264,0.212,0
0.207,0.185,0.126,0.209,0.275,0
0.116,0.272,0.219,0.138,0.278,0
0.183,0.2,0.128,0.203,0.226,0
0.269,0.038,0.181,0.135,0.189,0
0.177,0.29,0.242,0.179,0.192,0
0.15,0.238,0.151,0.173,0.24,0
0.203,0.233,0.23,0.201,0.268,0
0.167,0.162,0.266,0.278,0.248,0
0.185,0.231,0.201,0.128,0.238,0
0.203,0.137,0.152,0.197,0.199,0
0.207,0.276,0.114,0.21,0.286,0
0.176,0.227,0.158,0.199,0.171,0
0.136,0.244,0.225,0.101,0.233,0
0.19,0.219,0.158,0.304,0.175,0
0.224,0.183,0.157,0.229,0.205,0
0.214,0.208,0.208,0.18,0.232,0
0.18,0.238,0.223,0.129,0.194,0
0.183,0.138,0.235,0.203,0.236,0
0.107,0.144,0.217,0.101,0.204,0
0.19,0.169,0.167,0.249,0.288,0
0.142,0.191,0.225,0.265,0.159,0
0.222,0.201,0.151,0.239,0.208,0
0.27,0.159,0.185,0.203,0.249,0
0.195,0.284,0.109,0.227,0.103,0
0.226,0.184,0.207,0.173,0.223,0
0.144,0.311,0.264,0.103,0.217,0
0.148,0.136,0.128,0.239,0.14,0
0.164,0.206,0.204,0.231,0.154,0
0.175,0.238,0.129,0.158,0.273,0
0.06,0.2,0.246,0.198,0.208,0
0.158,0.188,0.261,0.241,0.211,0
0.238,0.162,0.231,0.109,0.052,0
0.161,0.125,0.264,0.217,0.175,0
0.264,0.221,0.261,0.114,0.158,0
0.251,0.269,0.142,0.179,0.213,0
0.245,0.236,0.257,0.198,0.181,0
0.251,0.18,0.28,0.152,0.227,0
0.112,0.193,0.229,0.24,0.163,0
0.181,0.137,0.302,0.164,0.124,0
0.14,0.167,0.196,0.276,0.154,0
0.192,0.117,0.248,0.152,0.246,0
0.108,0.135,0.276,0.177,0.171,0
0.219,0.235,0.238,0.187,0.196,0
0.206,0.146,0.149,0.22,0.154,0
0.168,0.201,0.166,0.114,0.163,0
0.222,0.228,0.169,0.206,0.198,0
0.116,0.13,0.226,0.304,0.262,0
0.209,0.051,0.245,0.244,0.172,0
0.216,0.214,0.151,0.271,0.185,0
0.217,0.229,0.209,0.275,0.203,0
0.184,0.243,0.254,0.234,0.184,0
0.136,0.261,0.241,0.104,0.262,0
0.094,0.096,0.301,0.198,0.236,0
0.244,0.175,0.185,0.222,0.166,0
0.252,0.132,0.255,0.182,0.187,0
0.163,0.199,0.197,0.185,0.222,0
0.103,0.194,0.261,0.221,0.16,0
0.115,0.183,0.187,0.22,0.269,0
0.183,0.206,0.14,0.23,0.202,0
0.175,0.235,0.256,0.27,0.139,0
0.321,0.066,0.285,0.247,0.191,0
0.218,0.146,0.278,0.105,0.132,0
0.178,0.153,0.217,0.194,0.187,0
0.179,0.079,0.218,0.233,0.251,0
0.226,0.218,0.187,0.306,0.179,0
0.08,0.152,0.309,0.142,0.212,0
0.127,0.145,0.186,0.143,0.191,0
0.253,0.171,0.226,0.285,0.28,0
0.241,0.222,0.139,0.209,0.17,0
0.223,0.148,0.175,0.157,0.184,0
0.25,0.208,0.284,0.143,0.185,0
0.19,0.202,0.213,0.207,0.157,0
0.193,0.189,0.174,0.275,0.21,0
0.191,0.127,0.28,0.202,0.158,0
0.203,0.218,0.194,0.191,0.258,0
0.265,0.276,0.292,0.242,0.194,0
0.251,0.231,0.169,0.194,0.113,0
0.169,0.24,0.177,0.151,0.185,0
0.292,0.21,0.279,0.258,0.221,0
0.204,0.159,0.086,0.169,0.203,0
0.208,0.258,0.188,0.092,0.204,0
0.187,0.168,0.13,0.184,0.12,0
0.24,0.23,0.166,0.229,0.196,0
0.238,0.243,0.192,0.273,0.157,0
0.265,0.16,0.162,0.212,0.209,0
0.242,0.233,0.125,0.139,0.174,0
0.203,0.166,0.169,0.186,0.193,0
