F1,F2,F3,F4,F5,Label
0.272,0.185,0.23,0.268,0.222,0
0.303,0.174,0.338,0.23,0.281,0
0.208,0.255,0.299,0.148,0.15,0
0.227,0.304,0.146,0.152,0.241,0
0.209,0.231,0.263,0.257,0.171,0
0.199,0.162,0.148,0.137,0.197,0
0.256,0.213,0.136,0.278,0.249,0
0.179,0.175,0.238,0.2,0.137,0
0.167,0.226,0.266,0.24,0.212,0
0.225,0.164,0.184,0.175,0.194,0
0.157,0.139,0.221,0.194,0.182,0
0.226,0.065,0.182,0.206,0.223,0
0.146,0.182,0.17,0.224,0.172,0
0.171,0.147,0.179,0.158,0.204,0
0.281,0.168,0.137,0.163,0.316,0
0.262,0.219,0.202,0.105,0.178,0
0.324,0.198,0.225,0.252,0.153,0
0.178,0.248,0.217,0.114,0.178,0
0.174,0.153,0.191,0.16,0.308,0
0.14,0.162,0.268,0.151,0.118,0
0.071,0.224,0.177,0.216,0.231,0
0.215,0.206,0.156,0.15,0.19,0
0.19,0.222,0.203,0.227,0.195,0
0.219,0.25,0.139,0.249,0.249,0
0.164,0.155,0.28,0.224,0.192,0
0.127,0.121,0.239,0.234,0.182,0
0.248,0.123,0.205,0.177,0.285,0
0.208,0.178,0.23,0.188,0.207,0
0.292,0.198,0.161,0.266,0.225,0
0.243,0.224,0.213,0.325,0.196,0
0.18,0.221,0.155,0.132,0.163,0
0.244,0.115,0.226,0.302,0.154,0
0.247,0.241,0.276,0.291,0.238,0
0.281,0.175,0.206,0.205,0.22,0
0.226,0.209,0.199,0.132,0.276,0
0.225,0.238,0.194,0.243,0.193,0
0.229,0.162,0.185,0.166,0.186,0
0.168,0.167,0.187,0.175,0.18,0
0.278,0.197,0.281,0.236,0.166,0
0.161,0.129,0.161,0.195,0.26,0
0.162,0.247,0.24,0.202,0.126,0
0.146,0.173,0.2,0.255,0.193,0
0.184,0.237,0.186,0.224,0.257,0
0.245,0.132,0.215,0.198,0.242,0
0.236,0.15,0.164,0.251,0.191,0
0.192,0.247,0.219,0.225,0.14,0
0.167,0.207,0.249,0.217,0.246,0
0.175,0.08,0.281,0.138,0.199,0
0.142,0.174,0.217,0.235,0.203,0
0.15,0.236,0.19,0.238,0.248,0
0.195,0.227,0.259,0.172,0.22,0
0.238,0.202,0.265,0.258,0.217,0
0.189,0.174,0.322,0.23,0.265,0
0.233,0.272,0.194,0.18,0.199,0
0.17,0.227,0.157,0.285,0.184,0
0.127,0.218,0.231,0.285,0.204,0
0.235,0.158,0.18,0.203,0.215,0
0.205,0.258,0.315,0.148,0.224,0
0.177,0.299,0.159,0.198,0.23,0
0.248,0.197,0.262,0.051,0.279,0
0.217,0.285,0.262,0.063,0.292,0
0.311,0.129,0.18,0.177,0.231,0
0.15,0.218,0.228,0.177,0.199,0
0.137,0.181,0.195,0.127,0.238,0
0.205,0.132,0.152,0.159,0.222,0
0.226,0.264,0.16,0.221,0.18,0
0.246,0.186,0.131,0.199,0.223,0
0.265,0.196,0.19,0.162,0.189,0
0.26,0.262,0.195,0.209,0.108,0
0.256,0.109,0.225,0.177,0.122,0
0.183,0.109,0.237,0.288,0.198,0
0.279,0.155,0.268,0.242,0.186,0
0.157,0.168,0.276,0.258,0.141,0
0.26,0.29,0.197,0.217,0.17,0
0.188,0.177,0.25,0.275,0.167,0
0.273,0.167,0.216,0.323,0.156,0
